Text,Sentiment
Ladies and gentlemen welcome to the Centamin 2020 Results Presentation. My name is Ruby and I will be your moderator for todays call. Operator Instructions,Positive
I will now hand over to your host Martin Horgan CEO to begin. Martin please go ahead.,Positive
Thank you very much Ruby and good afternoon everybody and welcome to our 2020 results presentation. As mentioned Im Martin Horgan Chief Executive Officer. And Im joined today by my colleague Ross Jerrard who is Chief Financial Officer and Alexandra Carse who is Head of Corporate Communication. Ross is going to take you through our 2020 results in some detail and then Ill update you around some of our new and exciting news regarding our updated mine planning and exploration at Sukari. Well then finish with a QA and then Ross and I will be happy to take any questions you may have.,Positive
Ill go into my first anniversary as a CEO of Centamin and I honestly say its been quite a year. Id say its been a year of challenges all across many firms. I think its one that we faced head on and I think with a growing sense of confidence. I think looking back at 2020 its going to be viewed as a pivotal year for Centamin. I think one that has put us in a much better position for the future. I said at our Capital Markets Day presentation in December one of the things I was most pleased about when I joined was the quality of the team here and I can say theyve performed incredibly well over 2020. In the face of the unique operating environment they have delivered what was required and quite a bit more. Im also pleased with the way the speed at which the new team members have integrated into the company. Selectively as a Group they have started to make some really positive changes in how we operate the business.,Positive
In October we revised guidance due to minor geotechnical issue in the open pit and this was compounded by a lack of mining flexibility. Regarding was a clear disappointment to the market and obviously growth. Improving operating flexibility is key for us and perhaps to say progress is already being made. We started an accelerated wastestripping program back at the end of last year and that was utilizing our own operated fleet. That led to a record amount of dirt being moved and we recorded the highest total material moved to the mines history. Weve also introduced the mining pit  open pit contractor to accelerate the wastestripping and this will provide better mining flexibility as we invest in Sukari to ensure were able to meet our longterm goals and the same situation applies in the underground. Were seeking to ensure we have more steps available to provide enough mining and operational flexibility.,Positive
I think its important to recognize that in the midst that wasnt a function of poor performance by our operational side thing as Ive said our teams performed incredibly well over the last year by any standard let alone one that was impacted most severely by COVID. Working within a longterm planning framework of no doubt that the SGM team can deliver our vision for Sukari. And by continued building on our knowledge of the geological framework at Sukari which will improve our models and support our more confident longterm planning. As a result of this weve already identified a number of new exploration opportunities to grow our resource base beyond the current life of mine and were going to discuss that a little bit later on.,Positive
In terms of the operations as I said Im looking forward to updating you on a new and improved strategy for the management of the Sukari orebody and this has led to a change in the open pit and underground mine design. And by implementing this approach that results in a more optimized open pit mining plan which not only increases and enhances the value of the open pit but also reduces the operating risk as well. And our optimized open pit as a result of a longterm mine schedule which we think is strategic with respect to value its practical with respect to the mining shape and the pit stop requirement and its achievable with respect to the mining equipment fleet we have and the ore processing capacity.,Positive
Away from Egypt we made some excellent progress in assessing West Africa. That work is close to completion now. And Im very much looking forward to updating you in the next month as we continue this work and we start to map out the next steps as we seek to realize value from our West African portfolio.,Positive
And speaking of growth we continue to discuss the bid round with our partners in Egypt. And I hope that we can complete these discussions and get a highly capable team on the ground and into the field to start really exploring that huge potential of the Arabian Nubian Shield in Egypt.,Positive
Over 2020 our sector benefited from improved commodity prices better gold prices lower fuel prices. In addition to this Centamin continued to realize a number of costsaving initiatives which helped to drive strong free cash flows which underpinned our commitment to dividend pay. This one  Russ will take you through the detail of this shortly.,Positive
